,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_(mg),Manganese_(mg),Selenium_(mcg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Vit_B6_(mg),Vit_B12_(mcg),Vit_A_IU,Vit_A_RAE,Vit_E_(mg),Vit_D_mcg,Vit_D_IU,Vit_K_(mcg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),Thyall
4120,13946,"BEEF SHLDR STEAK BNLESS LN 0"" FAT SEL CKD GRILLED",65.24,169,28.71,5.17,1.25,0.0,0.0,0.0,12.0,2.94,25.0,249.0,371.0,68.0,8.43,0.10300000000000001,0.013999999999999999,31.2,0.0,0.1,0.235,5.435,0.674,3.62,6.0,2.0,0.07,0.1,4.0,1.6,2.1919999999999997,2.603,0.306,83.0,53.542500000000004
4121,13948,"BEEF FLANK STEAK LN & FAT 0"" FAT ALL GRDS CKD BRLD",64.17,192,27.66,8.23,1.09,0.0,0.0,0.0,20.0,1.74,23.0,210.0,339.0,56.0,4.9,0.08199999999999999,0.009000000000000001,29.4,0.0,0.075,0.133,7.3629999999999995,0.579,1.63,0.0,0.0,0.38,,,1.4,3.395,3.3169999999999997,0.322,79.0,49.1475
4122,13949,"BEEF FLANK STEAK LN & FAT 0"" FAT SEL CKD BRLD",65.01,183,27.78,7.15,1.13,0.0,0.0,0.0,22.0,1.68,24.0,220.0,351.0,58.0,5.01,0.076,0.01,29.8,0.0,0.081,0.146,7.256,0.609,1.44,0.0,0.0,0.37,,,1.3,2.951,2.8819999999999997,0.28,78.0,50.197500000000005
4123,13950,"BEEF BRISKET FLAT HALF LN & FAT 0"" FAT SEL CKD BRSD",59.38,205,33.59,6.77,0.98,0.0,0.0,0.0,20.0,2.78,22.0,208.0,275.0,57.0,8.01,0.105,0.011000000000000001,32.5,0.0,0.063,0.158,4.175,0.285,1.92,0.0,0.0,0.43,,,1.5,2.6660000000000004,2.9130000000000003,0.25,93.0,62.102500000000006
4124,13951,"BEEF RIB EYE SML END (RIBS 10-12) LN & FAT 0"" SEL CKD BRLD",59.16,234,27.95,12.71,1.12,0.0,0.0,0.0,22.0,1.7,24.0,223.0,355.0,59.0,5.06,0.076,0.01,30.1,0.0,0.081,0.146,7.301,0.612,1.45,0.0,0.0,0.44,,,1.5,4.934,5.205,0.47200000000000003,92.0,46.3675
4125,13952,"BEEF RIBEYE SML END(RIBS 10-12) LN&FAT 0"" ALL GRDS CKD BRLD",57.52,249,27.27,14.74,1.1,0.0,0.0,0.0,20.0,1.75,23.0,212.0,340.0,56.0,4.93,0.08199999999999999,0.01,29.5,0.0,0.07400000000000001,0.131,7.257000000000001,0.5710000000000001,1.6,0.0,0.0,0.45,,,1.6,5.72,6.034,0.547,89.0,43.485
4126,13954,"BEEF BTTM SIRLOIN TRI-TIP RST LN & FAT 0"" FAT ALL GRDS RAW",70.08,165,20.64,8.55,1.03,0.0,0.0,0.0,25.0,1.49,21.0,189.0,317.0,52.0,3.58,0.07,0.011000000000000001,23.1,0.0,0.064,0.1,6.087000000000001,0.563,1.06,0.0,0.0,0.32,,,1.3,3.14,4.246,0.39399999999999996,66.0,34.8675
4127,13955,"BEEF BTTM SIRLOIN TRI-TIP RST LN & FAT 0"" FAT CHOIC CKD RSTD",61.82,221,25.66,12.36,1.03,0.0,0.0,0.0,17.0,1.7,20.0,189.0,308.0,50.0,4.52,0.083,0.009000000000000001,27.3,0.0,0.064,0.113,6.959,0.511,1.69,0.0,0.0,0.41,,,1.4,4.546,6.121,0.406,85.0,42.05
4128,13956,"BEEF BTTM SIRLOIN TRI-TIP RST LN & FAT 0"" FAT CHOIC RAW",69.37,174,20.64,9.51,1.0,0.0,0.0,0.0,25.0,1.47,21.0,183.0,313.0,51.0,3.61,0.067,0.013000000000000001,22.1,0.0,0.055,0.087,6.6579999999999995,0.556,1.15,0.0,0.0,0.33,,,1.3,3.4930000000000003,4.724,0.43799999999999994,68.0,34.1475
4129,13957,"BEEF BTTM SIRLOIN TRI-TIP RST LN & FAT 0"" FAT SEL CKD RSTD",63.45,201,26.44,9.78,1.06,0.0,0.0,0.0,21.0,1.62,23.0,212.0,338.0,56.0,4.82,0.073,0.009000000000000001,28.7,0.0,0.077,0.138,6.906000000000001,0.579,1.37,0.0,0.0,0.39,,,1.4,3.595,4.841,0.321,81.0,45.545
4130,13958,"BEEF BTTM SIRLOIN TRI-TIP RST LN & FAT 0"" FAT SEL RAW",70.73,157,20.64,7.68,1.06,0.0,0.0,0.0,24.0,1.51,21.0,194.0,321.0,53.0,3.54,0.073,0.01,24.1,0.0,0.07400000000000001,0.11199999999999999,5.516,0.57,0.98,0.0,0.0,0.31,,,1.2,2.822,3.8160000000000003,0.354,65.0,35.52
4131,13959,"BEEF RND TOP RND STK BNLS LN & FAT 0"" FAT ALL GRDS CKD GRLD",64.68,167,29.96,4.28,1.24,0.0,0.0,0.0,18.0,3.24,17.0,305.0,433.0,75.0,5.12,0.066,0.005,30.7,0.0,0.08800000000000001,0.326,8.935,0.878,2.28,15.0,5.0,0.32,0.0,1.0,1.4,1.788,2.056,0.331,86.0,56.71
4132,13961,"BEEF CHUCK MOCK TENDER STEAK LN 0"" FAT CHOIC CKD BRLD",65.59,161,25.74,5.69,1.5,0.0,0.0,0.0,8.0,3.02,23.0,234.0,293.0,73.0,7.83,0.121,,25.2,0.0,0.11,0.22899999999999998,3.613,0.32,3.37,0.0,0.0,0.16,,,,1.71,2.71,0.4,94.0,47.2125
4133,13963,"BEEF CHUCK MOCK TENDER STEAK LN 0"" FAT SEL CKD BRLD",67.26,157,26.13,5.02,1.15,0.0,0.0,0.0,7.0,2.8,23.0,217.0,293.0,68.0,7.83,0.11199999999999999,,25.3,0.0,0.11199999999999999,0.23199999999999998,3.668,0.324,3.42,0.0,0.0,0.16,,,,2.0,2.46,0.36,99.0,48.495
4134,13965,"BEEF CHUCK TOP BLADE LN 0"" FAT CHOIC CKD BRLD",61.63,217,26.11,11.65,1.03,0.0,0.0,0.0,7.0,2.81,24.0,218.0,304.0,68.0,8.92,0.113,,20.0,0.0,0.11199999999999999,0.23199999999999998,3.665,0.324,3.42,0.0,0.0,0.18,,,,3.62,5.73,0.41,93.0,43.4825
4135,13967,"BEEF CHUCK TOP BLADE LN 0"" FAT SEL CKD BRLD",64.32,184,26.16,8.0,1.21,0.0,0.0,0.0,7.0,2.8,24.0,217.0,304.0,68.0,8.92,0.11199999999999999,,20.0,0.0,0.141,0.228,4.0489999999999995,0.478,3.78,0.0,0.0,0.16,,,,2.71,3.33,0.31,94.0,46.32
4136,13968,"BEEF RND TOP RND STK BNLS LN & FAT 0"" FAT CHOIC CKD GRLD",64.09,170,30.12,4.62,1.21,0.0,0.0,0.0,18.0,3.26,17.0,305.0,426.0,78.0,5.22,0.066,0.006,30.3,0.0,0.08800000000000001,0.313,9.215,0.887,2.3,15.0,4.0,0.34,0.0,1.0,1.5,1.9780000000000002,2.33,0.34299999999999997,86.0,56.775000000000006
4137,13969,"BEEF RND TOP RND STEAK BNLS LN & FAT 0"" FAT SEL CKD GRLD",65.58,162,29.7,3.85,1.25,0.0,0.0,0.0,19.0,3.25,16.0,304.0,436.0,76.0,4.89,0.066,0.004,31.4,0.0,0.08800000000000001,0.345,8.514,0.865,2.25,16.0,5.0,0.29,0.0,1.0,1.4,1.5019999999999998,1.646,0.312,88.0,56.512499999999996
4138,13970,"BEEF FLANK STEAK LN & FAT 0"" FAT ALL GRDS RAW",70.73,155,21.22,7.17,1.0,0.0,0.0,0.0,25.0,1.55,22.0,195.0,328.0,54.0,3.7,0.07200000000000001,0.012,23.9,0.0,0.066,0.102,6.257000000000001,0.579,1.09,0.0,0.0,0.31,,,1.2,2.978,2.924,0.27699999999999997,65.0,37.0625
4139,13971,"BEEF FLANK STEAK LN & FAT 0"" FAT SEL RAW",71.99,145,21.22,6.06,0.98,0.0,0.0,0.0,24.0,1.54,22.0,197.0,326.0,54.0,3.6,0.07400000000000001,0.01,24.5,0.0,0.076,0.115,5.671,0.586,1.01,0.0,0.0,0.3,,,1.2,2.5140000000000002,2.469,0.23399999999999999,62.0,37.894999999999996
4140,13972,"BEEF CHK EYE RST BNL AMERICA'S BF RST LN 0"" FAT ALL GRD  RAW",72.48,137,20.61,6.01,1.03,0.0,0.0,0.0,18.0,2.18,21.0,204.0,357.0,85.0,8.21,0.065,0.011000000000000001,22.5,0.0,0.065,0.16,4.593,0.40299999999999997,2.95,6.0,2.0,0.2,0.1,4.0,1.5,2.55,3.11,0.31,69.0,36.7125
4141,13973,"BEEF CHK EYE RST BNL AMERICA'S BF RST LN 0"" FAT CHOIC RAW",72.16,139,20.67,6.21,1.05,0.0,0.0,0.0,17.0,2.18,21.0,201.0,332.0,85.0,8.25,0.063,0.011000000000000001,21.8,0.0,0.06,0.157,4.593,0.38299999999999995,2.91,6.0,2.0,0.23,0.1,4.0,1.5,2.6439999999999997,3.299,0.336,67.0,36.682500000000005
4142,13974,"BEEF CHUCK EYE RST BNLESS AMERICA'S BF RST LN 0"" FAT SEL RAW",72.96,133,20.52,5.71,1.01,0.0,0.0,0.0,19.0,2.21,21.0,200.0,393.0,86.0,8.29,0.071,0.011000000000000001,24.3,0.0,0.07,0.17,4.83,0.435,2.98,7.0,2.0,0.15,0.1,3.0,1.5,1.61,3.67,0.37,74.0,36.7575
4143,13975,"BEEF BRISKET FLAT HALF BNLESS LN & FAT 0"" FAT CHOIC RAW",69.47,169,20.15,9.86,0.96,0.0,0.0,0.0,13.0,1.98,22.0,212.0,349.0,79.0,4.93,0.069,0.002,21.6,0.0,0.07,0.154,6.115,0.586,1.68,12.0,4.0,0.16,0.1,4.0,1.5,3.7039999999999997,4.772,0.701,67.0,32.905
4144,13977,"BEEF PLATE INSIDE SKIRT STEAK LN 0"" FAT ALL GRDS CKD BRLD",61.77,205,26.66,10.06,1.09,0.0,0.0,0.0,11.0,2.83,24.0,236.0,295.0,76.0,7.43,0.095,,19.9,0.0,0.092,0.19399999999999998,3.82,0.327,3.8,0.0,0.0,0.11,,,,3.85,5.22,0.36,85.0,45.775
4145,13979,"BEEF PLATE OUTSIDE SKIRT STEAK LN 0"" FAT ALL GRDS CKD BRLD",59.17,233,24.18,14.37,0.95,0.0,0.0,0.0,10.0,2.66,25.0,221.0,393.0,94.0,5.72,0.08900000000000001,,18.7,0.0,0.11900000000000001,0.195,4.331,0.495,4.3,0.0,0.0,0.11,,,,5.97,7.38,0.6,91.0,37.582499999999996
4146,13980,"BEEF  CHUCK  SHORT RIBS  BNL  0"" FAT  CHOICE  CKED  BR",55.94,250,28.84,14.95,0.9,0.0,0.0,0.0,14.0,3.19,23.0,200.0,264.0,75.0,11.95,0.113,0.015,33.3,0.0,0.1,0.257,3.467,0.29100000000000004,4.06,5.0,2.0,0.1,0.2,6.0,1.6,4.22,9.78,0.81,102.0,46.4675
4147,13981,"BEEF CHUCK SHRT RIBS BNLESS LN 0"" FAT SEL CKD BRSD",58.71,224,28.79,12.08,0.93,0.0,0.0,0.0,14.0,3.21,23.0,209.0,308.0,75.0,12.28,0.111,0.016,36.0,0.0,0.1,0.28,3.74,0.33,3.66,8.0,2.0,0.07,0.1,4.0,1.6,3.54,7.7,0.76,108.0,48.519999999999996
4148,13982,"BEEF CHUCK SHRT RIBS BNLESS LN 0"" FAT ALL GRDS CKD BRSD",57.05,240,28.82,13.8,0.91,0.0,0.0,0.0,14.0,3.2,23.0,201.0,276.0,75.0,11.99,0.114,0.016,33.9,0.0,0.1,0.263,3.523,0.308,3.92,6.0,2.0,0.09,0.1,6.0,1.6,3.89,8.89,0.78,105.0,47.29
4149,13983,"BEEF BRISKET FLAT HALF BNLESS LN & FAT 0"" FAT SEL RAW",70.52,158,20.57,8.45,1.01,0.0,0.0,0.0,12.0,2.02,22.0,206.0,336.0,82.0,5.05,0.063,0.002,25.4,0.0,0.079,0.154,5.875,0.597,1.88,13.0,4.0,0.11,0.1,4.0,1.5,3.424,4.3069999999999995,0.677,69.0,34.8025
4150,13985,"BF LOIN BTTM SIRLOIN BUTT TRI-TIP LN 0"" FAT ALL GRD CKD RSTD",64.67,182,26.75,8.34,1.08,0.0,0.0,0.0,17.0,1.69,23.0,211.0,340.0,55.0,4.93,0.079,0.01,30.9,0.0,0.073,0.136,7.655,0.574,1.53,0.0,0.0,0.38,,,1.3,3.108,4.205,0.268,78.0,47.245
4151,14003,ALCOHOLIC BEV BEER REG ALL,91.96,43,0.46,0.0,0.16,3.55,0.0,0.0,4.0,0.02,6.0,14.0,27.0,4.0,0.01,0.005,0.008,0.6,0.0,0.005,0.025,0.513,0.046,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92
4152,14004,ALCOHOLIC BEV BEER REG BUDWEISER,92.77,41,0.36,0.0,0.11,2.97,0.0,,4.0,0.0,7.0,13.0,33.0,3.0,0.0,0.003,0.009000000000000001,,,,,,,,,,,,,,,,,0.0,0.72
4153,14005,ALCOHOLIC BEV BEER LT BUDWEISER SEL,95.3,28,0.2,0.0,0.08,0.87,0.0,,4.0,0.0,6.0,,26.0,3.0,0.01,0.001,0.006999999999999999,,,,,,,,,,,,,,,,,0.0,0.4
4154,14006,ALCOHOLIC BEV BEER LT,94.88,29,0.24,0.0,0.09,1.64,0.0,0.09,4.0,0.03,5.0,12.0,21.0,4.0,0.01,0.006,0.006,0.4,0.0,0.005,0.015,0.391,0.034,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48
4155,14007,ALCOHOLIC BEV BEER LT BUD LT,95.0,29,0.25,0.0,0.11,1.3,0.0,,3.0,0.0,7.0,11.0,26.0,3.0,0.0,0.002,0.006,,,,,,,,,,,,,,,,,0.0,0.5
4156,14009,ALCOHOLIC BEV DAIQUIRI CND,74.6,125,0.0,0.0,0.1,15.7,0.0,,0.0,0.01,1.0,2.0,11.0,40.0,0.03,0.016,0.005,0.1,1.3,0.001,0.001,0.013999999999999999,0.003,0.0,2.0,0.0,,,,,0.0,,,0.0,0.0
4157,14010,ALCOHOLIC BEV DAIQUIRI PREPARED-FROM-RECIPE,69.74,186,0.06,0.06,0.08,6.94,0.1,5.58,3.0,0.09,2.0,5.0,21.0,5.0,0.04,0.022000000000000002,0.015,0.1,1.6,0.013000000000000001,0.005,0.051,0.008,0.0,4.0,0.0,0.03,,,0.1,0.006,0.006,0.016,0.0,0.075
4158,14013,ALCOHOLIC BEV BEER LT MICHELOB ULTRA,95.4,27,0.17,0.0,0.06,0.73,0.0,,4.0,0.0,4.0,8.0,17.0,3.0,0.01,0.002,0.005,,,,,,,,,,,,,,,,,0.0,0.34
4159,14015,ALCOHOLIC BEV PINA COLADA CND,54.9,237,0.6,7.6,0.3,27.6,0.1,,1.0,0.03,6.0,36.0,83.0,71.0,0.2,0.087,0.319,0.7,1.5,0.017,0.005,0.10400000000000001,0.017,0.0,24.0,1.0,,,,,6.571000000000001,0.442,0.13699999999999998,0.0,-4.499999999999999
4160,14016,BEVERAGES ALMOND MILK SWTND VANILLA FLAVOR RTD,91.8,38,0.42,1.04,0.32,6.59,0.4,6.25,188.0,0.3,7.0,8.0,50.0,63.0,0.63,0.017,0.033,0.1,0.0,0.015,0.177,0.075,0.003,1.25,208.0,63.0,2.81,1.0,42.0,0.0,0.0,0.625,0.20800000000000002,0.0,0.05999999999999994
4161,14017,ALCOHOLIC BEV PINA COLADA PREPARED-FROM-RECIPE,64.99,174,0.42,1.88,0.14,22.66,0.3,22.33,8.0,0.21,8.0,7.0,71.0,6.0,0.13,0.079,0.528,0.7,4.9,0.028999999999999998,0.017,0.11800000000000001,0.045,0.0,2.0,0.0,0.02,,,0.1,1.636,0.08199999999999999,0.033,0.0,-0.57
4162,14019,ALCOHOLIC BEV TEQUILA SUNRISE CND,78.8,110,0.3,0.1,0.1,11.3,0.0,,0.0,0.02,7.0,10.0,10.0,57.0,0.6,0.042,0.013999999999999999,0.0,19.3,0.038,0.016,0.19,0.05,0.0,97.0,5.0,,,,,,,,0.0,0.5249999999999999
4163,14021,BEVERAGES ENERGY DRK CITRUS,88.45,45,0.0,0.0,0.28,11.27,0.0,10.42,8.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4164,14022,BEVERAGES MONSTER ENERGY DRK LO CARB,98.35,5,0.0,0.0,0.4,1.38,0.0,1.38,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.708,8.333,0.833,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4165,14024,WHISKEY SOUR MIX PDR,0.6,383,0.6,0.1,1.4,97.3,0.0,97.3,272.0,0.39,19.0,13.0,19.0,274.0,0.14,0.13,0.0,0.6,2.7,0.005,0.0,0.0,0.0,0.01,30.0,2.0,,,,,0.019,0.006,0.037000000000000005,0.0,1.125
4166,14025,ALCOHOLIC BEV WHISKEY SOUR PREP W/ H2O WHISKEY & PDR MIX,69.15,164,0.1,0.02,0.27,15.85,0.0,15.81,46.0,0.08,3.0,4.0,4.0,47.0,0.04,0.034,0.006999999999999999,0.1,0.4,0.003,0.002,0.005,0.0,0.0,5.0,0.0,0.0,,,0.0,0.003,0.001,0.006,0.0,0.185
4167,14026,BEVERAGES ENERGY DRK SUGAR-FREE W/ GUARANA,98.35,4,0.0,0.0,0.62,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.833,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4168,14027,ALCOHOLIC BEV WHISKEY SOUR CND,76.9,119,0.0,0.0,0.1,13.4,0.1,,0.0,0.01,1.0,6.0,11.0,44.0,0.06,0.009000000000000001,0.006,0.1,1.6,0.011000000000000001,0.006,0.02,0.0,0.0,13.0,1.0,,,,,,,,0.0,0.0
4169,14028,WHISKEY SOUR MIX BTLD,78.2,87,0.1,0.1,0.2,21.4,0.0,21.4,2.0,0.11,1.0,6.0,28.0,102.0,0.07,0.0,0.0,0.4,2.7,0.013000000000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.002,0.02,0.0,0.125
4170,14029,ALCOHOLIC BEV WHISKEY SOUR PREP FROM ITEM 14028,72.44,153,0.06,0.06,0.12,12.82,0.0,12.78,1.0,0.08,1.0,5.0,18.0,61.0,0.06,0.008,0.006999999999999999,0.2,1.6,0.01,0.008,0.005,0.0,0.0,0.0,0.0,0.0,,,0.0,0.005,0.001,0.011000000000000001,0.0,0.075
4171,14030,BEVERAGES ENERGY DRK ORIGINAL GRAPE LOADED CHERRY  CITRUS,88.45,44,0.0,0.0,0.28,11.25,0.0,11.25,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.833,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4172,14031,BEVERAGES H2O BTLD YUMBERRY POMEGRANATE W/ ANTI-OXIDANTS,98.75,5,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,,0.0,25.0,0.0,0.0,0.833,0.083,0.25,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4173,14033,BEVERAGES ABBOTT EAS WHEY PROT PDR,6.61,385,66.67,5.13,3.65,17.95,0.0,5.13,256.0,0.92,181.0,643.0,564.0,385.0,7.14,1.0,,24.8,0.8,0.7140000000000001,0.857,10.0,1.0,2.27,54.0,15.0,0.38,0.0,0.0,0.5,2.5639999999999996,0.281,0.9259999999999999,205.0,129.4925
4174,14034,ALCOHOLIC BEV CREME DE MENTHE 72 PROOF,28.3,371,0.0,0.3,0.01,41.6,0.0,41.6,0.0,0.07,0.0,0.0,0.0,5.0,0.04,0.08,0.04,0.4,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.015,0.16699999999999998,0.0,-0.22499999999999998
4175,14035,BEVERAGES ABBOTT EAS SOY PROT PDR,2.83,405,47.62,3.57,2.03,43.94,0.0,40.48,95.0,6.43,22.0,441.0,714.0,452.0,2.29,1.001,0.8490000000000001,0.7,0.0,0.1,0.057,0.8170000000000001,0.057,0.0,0.0,0.0,0.12,0.0,0.0,2.7,0.0,0.644,1.956,0.0,92.5625
4176,14036,BEVERAGES CYTOSPORT MUSCLE MILK RTD,88.8,49,5.87,2.01,0.68,2.06,0.2,0.78,69.0,1.3,20.0,101.0,198.0,95.0,1.05,0.14300000000000002,,0.0,27.6,0.133,0.139,1.416,0.22399999999999998,0.69,365.0,88.0,0.83,0.7,28.0,0.0,0.221,0.884,0.221,2.0,10.2325
4177,14037,ALCOHOLIC BEV DISTILLED ALL (GIN RUM VODKA WHISKEY) 80 PROOF,66.6,231,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.04,0.0,4.0,2.0,1.0,0.04,0.021,0.018000000000000002,0.0,0.0,0.006,0.004,0.013000000000000001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4178,14038,BEVERAGES OCEAN SPRAY CRAN-ENERGY CRANBERRY ENERGY JUC DRK,96.18,15,0.0,0.0,0.11,3.75,0.0,3.75,0.0,0.0,2.0,1.0,0.0,21.0,0.01,0.01,0.028999999999999998,0.0,25.0,0.003,0.354,4.167,0.41700000000000004,1.25,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
4179,14041,BEVERAGES NESTLE BOOST PLUS NUTRITIONAL DRK RTD,71.1,138,5.38,5.38,0.97,17.29,1.2,8.46,135.0,1.73,38.0,115.0,138.0,77.0,1.73,0.192,0.26899999999999996,6.7,23.1,0.14400000000000002,0.163,1.537,0.26899999999999996,0.81,480.0,84.0,5.19,2.3,92.0,12.3,0.42,2.551,0.122,4.0,6.725
4180,14042,BEVERAGES FORT LO CAL FRUIT JUC BEV,97.21,4,0.0,0.0,2.09,0.7,0.0,0.63,9.0,0.1,10.0,16.0,192.0,18.0,0.05,0.044000000000000004,,0.1,25.4,0.08,0.018000000000000002,0.204,0.16899999999999998,0.0,400.0,20.0,1.14,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
4181,14043,BEV NEST CARN BRKFS ESSEN  RTD RH MIK CHOC FLAVOR NO SUG AD,86.15,45,3.86,1.49,3.75,4.75,0.6,3.56,149.0,1.34,36.0,149.0,160.0,71.0,1.11,0.149,7.425,13.8,24.9,0.111,0.126,1.485,0.149,0.45,668.0,200.0,1.04,1.5,59.0,7.4,0.446,0.33899999999999997,0.628,3.0,6.6025
4182,14044,BEVERAGES SLIMFAST MEAL REPLCMNT HI PROT SHAKE RTD 3-2-1,88.33,58,6.59,2.88,0.61,0.85,0.4,0.6,130.0,0.96,44.0,136.0,179.0,72.0,0.85,0.013999999999999999,,4.5,19.4,0.17,0.19,2.39,0.20800000000000002,0.6,565.0,171.0,4.58,1.1,45.0,6.5,0.45,2.1,0.29,4.0,11.02
4183,14045,BEVERAGES UNILEVER SLIMFAST MEAL REPLCMNT REG RTD 3-2-1 PLAN,85.69,57,3.32,1.93,0.86,7.74,1.6,5.95,161.0,0.87,45.0,161.0,193.0,68.0,0.72,0.012,,5.7,19.4,0.17,0.19,2.26,0.225,0.68,565.0,170.0,4.58,1.1,45.0,6.5,0.54,0.97,0.32,3.0,5.1925
4184,14047,BEVERAGES UNILEVER SLIMFAST SHAKE MIX PDR 3-2-1 PLAN,1.99,379,8.13,13.34,2.62,66.99,18.1,38.02,364.0,0.68,385.0,385.0,247.0,472.0,17.31,0.769,,67.3,1.3,1.442,0.654,38.461999999999996,2.3080000000000003,8.08,3447.0,1034.0,51.92,9.6,385.0,96.2,1.45,10.51,1.19,5.0,6.255000000000003
4185,14049,ALCOHOLIC BEV DISTILLED GIN 90 PROOF,62.1,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4186,14050,ALCOHOLIC BEV DISTILLED RUM 80 PROOF,66.6,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,5.0,2.0,1.0,0.07,0.05,0.018000000000000002,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4187,14051,ALCOHOLIC BEV DISTILLED VODKA 80 PROOF,66.6,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,5.0,1.0,1.0,0.0,0.01,0.0,0.0,0.0,0.005,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0
4188,14052,ALCOHOLIC BEV DISTILLED WHISKEY 86 PROOF,63.9,250,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.02,0.0,3.0,1.0,0.0,0.02,0.013999999999999999,0.008,0.0,0.0,0.008,0.001,0.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0
4189,14054,BEVERAGES ALMOND MILK CHOC RTD,88.43,50,0.63,1.25,0.3,9.38,0.4,8.75,188.0,0.53,12.0,19.0,75.0,71.0,0.63,0.067,0.083,0.2,4.4,0.022000000000000002,0.177,0.10300000000000001,0.006,1.25,208.0,63.0,2.81,1.0,42.0,0.0,0.0,0.625,0.20800000000000002,0.0,0.3225
4190,14055,BEVERAGES UNILEVER SLIMFAST SHAKE MIX HI PROT PDR 3-2-1 PLAN,6.05,368,27.87,11.62,3.01,47.48,18.2,20.59,1039.0,24.84,473.0,563.0,752.0,495.0,17.29,0.769,269.1,67.5,103.8,1.499,0.654,38.442,2.307,8.07,2885.0,865.0,51.92,9.6,384.0,0.1,1.237,8.285,0.973,6.0,47.025000000000006
4191,14057,ALCOHOLIC BEV WINE DSSRT SWT,70.51,160,0.2,0.0,0.3,13.69,0.0,7.78,8.0,0.24,9.0,9.0,92.0,9.0,0.07,0.045,0.11900000000000001,0.5,0.0,0.018000000000000002,0.018000000000000002,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
4192,14058,BEVERAGES WHEY PROT PDR ISOLATE,0.86,359,58.14,1.16,10.77,29.07,0.0,1.16,698.0,1.26,233.0,581.0,872.0,372.0,8.72,1.163,58.14,40.7,34.9,0.872,0.988,11.628,1.163,3.49,2909.0,872.0,7.85,0.0,0.0,46.5,0.581,0.149,0.021,12.0,115.41
4193,14059,BEVERAGES KELLOGG'S SPL K PROT SHAKE,84.5,64,3.2,1.6,1.5,9.2,1.7,5.95,113.0,0.5,39.0,113.0,168.0,73.0,0.7,0.0,,5.6,20.0,0.16,0.19,2.2,0.23,0.7,563.0,169.0,4.5,1.1,45.0,6.4,0.20800000000000002,0.8340000000000001,0.521,4.0,5.2
